timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T12:16:49,Q173_qwen2.5:14b_HumanEval,fb15af27-89db-44a6-b77c-95005e4455e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.10158409998985,0.0002047390497107,7.843931959320381e-06,13.209124690269093,54.057033867601135,20.0,9.20685157508922e-05,0.000387584198956,0.0001394216922222,0.0006190744069291,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,40.66666666666666,39.29166666666666,12.449055989583334,N,1.0,0.0
2026-05-05T12:17:41,Q174_qwen2.5:14b_MMLU,50870690-1e7b-4b87-9bb8-c94ca3d7c0d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.24714700000186,5.2954654008145154e-05,7.30696562497374e-06,13.307558009600005,48.54830519628337,20.0,2.4932892455417748e-05,9.771646706197012e-05,3.7470906111169216e-05,0.0001601202656285,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.2,39.3,12.456439971923828,N,1.0,0.0
2026-05-05T12:18:15,Q175_qwen2.5:14b_MMLU,97956da2-dda3-4408-a823-1a6e4ff04780,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.25382160001027,5.75292301301406e-05,6.97001133754442e-06,13.408858166857144,44.51795553778106,20.0,2.886563969504203e-05,0.0001020331371819,4.305374500003786e-05,0.000173952521877,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,49.0,39.3,12.44820467631022,N,1.0,0.0
2026-05-05T12:18:47,Q176_qwen2.5:14b_MMLU,52363737-a49d-4292-ae0c-560817240c17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.646129200002178,5.6860310199850494e-05,7.436483050774801e-06,13.297492648228571,49.83993592053683,20.0,2.639059396947493e-05,0.000105847584678,3.969171388889663e-05,0.0001719298925363,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,49.0,39.3,12.469199498494469,N,1.0,0.0
2026-05-05T12:19:18,Q177_qwen2.5:14b_SQuAD,1a81ff43-68d8-4e94-b3bc-bd3eac411b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.223308899992844,3.366803300350963e-05,6.445728875723922e-06,13.479221648000005,39.98353231984933,20.0,1.7655436097603975e-05,5.795171302797053e-05,2.619569499996336e-05,0.0001018028441255,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,32.666666666666664,39.3,12.45089848836263,N,1.0,0.0
2026-05-05T12:20:01,Q178_qwen2.5:14b_MMLU,4d21732f-b666-4dba-be5b-c0dae7a6c7b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.38363690000552,0.0002232683805611,7.866094868242211e-06,13.445769581784615,53.62085408056394,20.0,0.0001022485136356,0.0004207625588319,0.0001520909194444,0.000675101991912,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.88461538461539,39.3,12.449144950279823,N,1.0,0.0
2026-05-05T12:21:04,Q179_qwen2.5:14b_HellaSwag,3f1c004a-5612-449d-b65d-4a216be2a56f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.265661000012187,5.227801344683403e-05,7.195217812494464e-06,13.4015202368,47.23958461934359,20.0,2.5177001636305782e-05,9.532479848201048e-05,3.757249111117239e-05,0.0001580742912294,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.0,39.3,12.451121520996091,N,1.0,0.0
2026-05-05T12:21:52,Q180_qwen2.5:14b_HumanEval,b14e20b6-c5c0-4c01-b301-769efd682579,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.41562640000484,0.0001814322415801,7.748340295528107e-06,13.30684026944,53.4972153089178,20.0,8.311458576075906e-05,0.000341008883918,0.0001244775788888,0.0005486010485676,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.04761904761905,39.3,12.455194019135975,N,1.0,0.0
2026-05-05T12:22:42,Q181_qwen2.5:14b_SQuAD,7cac357c-b30c-42b5-94da-a7e4a189439c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.607537300005788,2.9844633347497468e-05,6.4773503510128885e-06,13.003650531200003,41.11580138662519,20.0,1.4828968982972512e-05,5.260643097398932e-05,2.280653833335641e-05,9.024193829031824e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,33.333333333333336,41.66666666666666,39.3,12.451573689778646,N,1.0,0.0
2026-05-05T12:23:16,Q182_qwen2.5:14b_GSM8K,745fd224-f2ea-45ac-870a-8b66aaec28f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.18280809999851,0.0001514279035892,7.893938301412647e-06,13.51660489568,54.4575790034322,20.0,6.87595147648168e-05,0.0002881310638379,0.0001009856288888,0.0004578762074916,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.588235294117645,39.3,12.454589394962088,N,1.0,0.0
2026-05-05T12:24:07,Q183_qwen2.5:14b_SQuAD,e58453c3-54ca-4cf4-b2ee-6469458067a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.2602224000002025,3.586037151347736e-05,6.817272880605956e-06,13.154673008,44.26209203086918,20.0,1.7377122069370396e-05,6.463588504201923e-05,2.6418863888910792e-05,0.0001084318710003,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.333333333333336,39.3,12.450792948404947,N,1.0,0.0
2026-05-05T12:24:54,Q184_qwen2.5:14b_HumanEval,e85d90ef-a82e-4dac-8b58-3df4f0d057c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.28143790000468,0.0002577334566063,7.983952183439254e-06,13.13286908688,50.226539621478274,20.0,0.0001128654540344,0.000495499840844,0.0001709495794443,0.0007793148743228,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.13333333333333,39.3,12.454862467447915,N,1.0,0.0
2026-05-05T12:26:13,Q185_qwen2.5:14b_HumanEval,17fa064a-3c78-44d0-9075-8f4bf95b1666,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.23703539998678,0.0001836901602512,7.905060051306841e-06,13.499645866400002,54.90385217096101,20.0,8.359253754096029e-05,0.000348327778662,0.0001235080555555,0.0005554283717585,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.166666666666667,40.66666666666666,39.37142857142857,12.478468577067057,N,1.0,0.0
2026-05-05T12:27:16,Q186_qwen2.5:14b_MMLU,1fd36b4f-f07d-4e9b-aa31-c95c68fd3121,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.455803099990589,5.493974073221081e-05,7.36872205386971e-06,13.2415183616,49.2206554956957,20.0,2.5574082626415658e-05,0.0001019223037599,3.862623388890319e-05,0.0001661226202753,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.8,39.4,12.497914123535155,N,1.0,0.0
2026-05-05T12:27:54,Q187_qwen2.5:14b_MMLU,9847b5ff-5dc5-4572-bf7e-377094d84b73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.146765199999209,9.87485809299704e-05,7.5112454986247375e-06,13.209293225600003,49.84554542458692,20.0,4.638456121844261e-05,0.000181974590024,7.022931666668026e-05,0.0002985884679091,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.27272727272727,39.4,12.49629696932706,N,1.0,0.0
2026-05-05T12:28:47,Q188_qwen2.5:14b_HumanEval,d1bdf8a2-6fa4-4a8f-b4ed-beb886385384,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.28032939998957,0.000128701271709,7.447848286335093e-06,13.202952540800002,47.06163480952633,20.0,5.995832437149735e-05,0.0002387821354699,9.041668222222748e-05,0.0003891571420636,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.926666666666667,41.73333333333333,39.43333333333333,12.505334981282552,N,1.0,0.0
2026-05-05T12:30:04,Q189_qwen2.5:14b_MMLU,666c363e-fd61-4b2e-bb2d-02103250de3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.53141670000332,0.0002793824853044,8.860448230492099e-06,8.997003967093335,36.65558978190239,20.0,0.0001143989813572,0.0004802437175279,0.0002501328661111,0.0008447755649963,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.641379310344828,41.241379310344826,39.43793103448276,12.50640053584658,N,1.0,0.0
2026-05-05T12:31:27,Q190_qwen2.5:14b_GSM8K,3bc16398-236f-4feb-81e9-1d3bc15e7b8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.077477300001192,0.0002212799010535,7.88104638779434e-06,13.208729015433848,54.18696487528321,20.0,9.932934959965776e-05,0.0004193639466019,0.0001503960822221,0.0006690893784237,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.496153846153846,39.23076923076923,39.34230769230769,12.475710502037636,N,1.0,0.0
2026-05-05T12:32:34,Q191_qwen2.5:14b_HellaSwag,8d4f26bf-8f8f-4253-9725-044569aaf7ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.681721000000834,8.665236550967406e-05,7.41777393156949e-06,13.540585339345457,48.652569325029184,20.0,4.204835861408038e-05,0.0001578581818419,6.210630888890591e-05,0.0002620128493449,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.3,39.3,12.461977767944337,N,1.0,0.0
2026-05-05T12:33:12,Q192_qwen2.5:14b_SQuAD,3a26b79a-7fdc-43ed-a1bf-17fe8b82c89e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.258480500007863,1.7021676100488283e-05,5.223807876231638e-06,12.998333734400005,28.961498086384275,20.0,9.952082513288229e-06,2.6204743185986867e-05,1.5312027222211734e-05,5.146885292148683e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,97.0,39.3,12.457576751708984,N,1.0,0.0
2026-05-05T12:33:34,Q193_qwen2.5:14b_HellaSwag,90df2b63-04ab-43a9-9ec8-6f6c58662540,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.824587799987057,4.35187353940957e-05,6.376756614396291e-06,13.1165429312,38.74363929101949,20.0,2.3033354765718506e-05,7.343505874801703e-05,3.512023722222593e-05,0.0001315886507359,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,30.4,39.3,12.463282775878906,N,1.0,0.0
2026-05-05T12:34:18,Q194_qwen2.5:14b_HumanEval,78ec7e9f-9dd0-4f96-b1cc-fc0d990a07bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.39920990000246,0.0002301115107459,8.10274340575584e-06,13.494033759015387,56.2093715117724,20.0,0.0001026853676545,0.000440929241632,0.0001521791205555,0.0006957937298421,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.84615384615385,39.3,12.460154900184044,N,1.0,0.0
2026-05-05T12:35:37,Q195_qwen2.5:14b_GSM8K,7c02465e-873e-42f6-9f19-e71f9e5f86ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.25116899999557,0.0001974602801576,8.142299456067918e-06,13.500902890240004,56.3704512288946,20.0,8.731698235521444e-05,0.000380601137814,0.0001291472955555,0.0005970654157248,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.13636363636363,39.3,12.456989808516068,N,1.0,0.0
2026-05-05T12:36:36,Q196_qwen2.5:14b_SQuAD,4f43cf4c-36fd-49ad-8df7-e1e9b6970c8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2452306999912253,2.011041282211491e-05,6.196913156950378e-06,12.998709056000004,39.5718971576451,20.0,9.905421066000762e-06,3.5663084086035024e-05,1.5239835555500272e-05,6.080834070753606e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,99.0,39.3,12.462974548339844,N,1.0,0.0
2026-05-05T12:36:58,Q197_qwen2.5:14b_MMLU,fe9431fd-13ae-4fb7-99bc-6303045ed063,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.071940699999686,4.787683533723852e-05,6.769971266478613e-06,13.1742569408,42.88351088836372,20.0,2.40413509096494e-05,8.422840071603543e-05,3.649659111114387e-05,0.0001447663427368,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.0,39.3,12.46387939453125,N,1.0,0.0
2026-05-05T12:37:27,Q198_qwen2.5:14b_MMLU,142fc5fb-0d2a-4912-aa2d-6ef34d7c2ee7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.30755230000068,0.0001088173471321,7.605587933594276e-06,13.130907072984618,50.82651387322745,20.0,5.0353638297607936e-05,0.0002019859949219,7.669400611104923e-05,0.0003290336393306,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.333333333333336,39.3,12.462745348612469,N,1.0,0.0
2026-05-05T12:38:38,Q199_qwen2.5:14b_GSM8K,65e33f75-a683-4e8b-be12-cf96f1600a7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.008322800000315,0.0002043607116486,7.857512121028147e-06,13.647201764654548,53.991843750392746,20.0,9.518462547712668e-05,0.000383845307076,0.0001389004844444,0.0006179304169976,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.166666666666667,41.16666666666666,39.30833333333333,12.469840367635092,N,1.0,0.0
2026-05-05T12:40:00,Q200_qwen2.5:14b_HumanEval,4e6a7355-bdd4-487e-9de2-c60d28ad335b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.73143159999745,0.0002106753770082,7.88118572027067e-06,13.218922633280002,54.606105439051184,20.0,9.451695952118744e-05,0.0003995867085579,0.0001429205549999,0.0006370242230791,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.72,39.3,12.461815032958985,N,1.0,0.0
2026-05-05T12:41:01,Q201_qwen2.5:14b_SQuAD,32e0b0cd-4d25-4b03-851b-513d96a0fc35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.221981199996662,3.445877340642438e-05,6.598793079999293e-06,13.1162836448,41.92817754698212,20.0,1.719083967067628e-05,6.079088196597749e-05,2.6212103333333896e-05,0.0001041938249699,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.66666666666666,39.3,12.464308420817057,N,1.0,0.0
2026-05-05T12:41:23,Q202_qwen2.5:14b_SQuAD,d6a5fd37-0bde-415e-98c2-5e82296e942c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.318327600005432,5.449591624224077e-05,7.446498601975719e-06,13.1168610944,50.24332341752123,20.0,2.482748355056056e-05,0.0001020981372339,3.785499666668734e-05,0.0001647806174512,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.6,39.3,12.466477966308592,N,1.0,0.0
2026-05-05T12:41:59,Q203_qwen2.5:14b_HellaSwag,f13735b0-e7d4-4d75-b33b-2715676e84fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.951985899999272,8.387020940314873e-05,7.657990995327552e-06,13.14822879488,51.740589674207264,20.0,3.816472530333488e-05,0.0001573834592399,5.805219222222351e-05,0.0002536003767655,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.333333333333336,39.3,12.465777079264322,N,1.0,0.0
2026-05-05T12:43:12,Q204_qwen2.5:14b_HumanEval,4aaa5583-fb5b-40cd-ac65-a5ca48847324,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.54038510000101,0.0003033957190588,8.081848874235438e-06,13.548956402285716,56.13835600001772,20.0,0.0001355044286444,0.000581711854258,0.0002001686766666,0.0009173849595692,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.02857142857143,39.34857142857143,12.473144204275949,N,1.0,0.0
2026-05-05T12:44:21,Q205_qwen2.5:14b_SQuAD,56780fda-95c6-4c91-8e91-b2fcae5f2de5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.807713200003491,2.133532920275969e-05,5.603187026465157e-06,13.0306395776,32.34980769530815,20.0,1.1960593136394434e-05,3.4194749578053685e-05,1.835680722223414e-05,6.451214993668226e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,68.0,39.4,12.496746063232422,N,1.0,0.0
2026-05-05T12:45:12,Q206_qwen2.5:14b_HumanEval,43854869-857e-4358-aebf-5d674043c006,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.23484460001055,0.0002893961741415,7.986681806867272e-06,13.44475674736,56.02595712673499,20.0,0.000129479718297,0.000552675719918,0.0001928987594444,0.0008750541976595,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.9411764705882355,40.0,39.4,12.491560543284695,N,1.0,0.0
2026-05-05T12:46:33,Q207_qwen2.5:14b_GSM8K,fc2300d9-9971-46a9-8c78-b09065fab638,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.92462279999745,0.0001152510050502,7.722205552175461e-06,13.1642772032,52.0157246298792,20.0,5.273780802606478e-05,0.0002156276725019,8.012176555550671e-05,0.0003484872460835,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.07692307692308,39.39999999999999,12.483941885141226,N,1.0,0.0
2026-05-05T12:47:14,Q208_qwen2.5:14b_MMLU,f2263425-457a-46e0-823b-bc7ec1538876,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.977702200005297,4.208761725301118e-05,7.040768483410546e-06,13.63049801984,45.85177166153596,20.0,2.072800170340924e-05,7.61200608960233e-05,3.041328166671317e-05,0.0001272613442661,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.5,39.5,12.51440715789795,N,1.0,0.0
2026-05-05T12:47:50,Q209_qwen2.5:14b_SQuAD,731233d8-b593-4b9b-9a3d-dc7b4bc66639,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.93186080000305,7.943527316944683e-05,7.266399986489461e-06,13.354131042560002,47.28366187074961,20.0,3.868690538901937e-05,0.0001435642815179,5.7939166111140775e-05,0.0002401903530181,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,11.11111111111111,45.333333333333336,39.4,12.491434309217665,N,1.0,0.0
2026-05-05T12:48:39,Q210_qwen2.5:14b_GSM8K,101313b1-d940-4992-94cb-7e35f5a02d30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.375911399998586,0.0001112553884235,7.73901461465032e-06,13.19591568246154,52.23012426700459,20.0,5.0842724610230974e-05,0.000208505444582,7.705743444441598e-05,0.0003364056036366,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.5,39.4,12.485525131225586,N,1.0,0.0
2026-05-05T12:49:23,Q211_qwen2.5:14b_HellaSwag,381ca949-2a0c-4667-a573-a56e6c0bff6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.098658000002615,5.732428886574753e-05,7.078245416182412e-06,13.102441422628576,46.01401862804497,20.0,2.764131878457796e-05,0.0001034998050219,4.21917122222011e-05,0.0001733328360287,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.66666666666666,39.4,12.485300064086914,N,1.0,0.0
2026-05-05T12:49:54,Q212_qwen2.5:14b_HellaSwag,dbb243fc-8058-4805-9d06-3aca32be53ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.317409900002531,4.441729866357134e-05,7.030935045635324e-06,13.13548424192,46.04510086441634,20.0,2.1216498000587133e-05,8.078589796201019e-05,3.2303262222234885e-05,0.0001343056581848,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,57.25,39.4,12.48022747039795,N,1.0,0.0
