timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-02T17:26:37,Q3_llama3.2_MMLU,9f961193-44af-4d23-a262-36fb2050d3da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.849935500009451,5.818933259556925e-05,6.575113750321357e-06,12.8896702832,40.573653377920365,20.0,2.988103487277599e-05,9.970424642999354e-05,4.636320833362536e-05,0.0001759484896363,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.285714285714285,38.08571428571429,12.073317391531807,N,1.0,0.0
2026-05-02T17:27:15,Q3_llama3.1_MMLU,a0b0d402-a508-4e66-b3eb-e035629ab8ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.570847099996172,9.832643373771298e-05,7.821782649614991e-06,12.868437848436365,53.59256142013543,20.0,4.313914766229642e-05,0.00018712792748,6.70449361111322e-05,0.0002973120112534,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,62.6,27.6,8.749135589599609,N,1.0,0.0
2026-05-02T17:28:10,Q3_gemma2:27b_MMLU,181cde01-b268-4c43-a214-09e454cca29f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.27469140000176,0.0001759685083561,5.812396434739044e-06,17.350190263040002,27.488887859598247,20.0,0.0001376896416465,0.000231793796546,0.0001625967883333,0.0005320802265259,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.6785714285714284,11.142857142857142,54.98214285714285,17.425782884870255,N,1.0,0.0
2026-05-02T17:31:09,Q5_llama3.2_MMLU,2464e23e-4953-44fd-b7a2-fc7849ba1e1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.547008100023959,4.921800115263265e-05,6.521524887786513e-06,12.879502762057143,40.30121595667253,20.0,2.520434616005609e-05,8.44792342500067e-05,3.913807777797855e-05,0.000148821658188,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,18.5,32.93333333333333,10.434804916381836,N,1.0,0.0
2026-05-02T17:31:46,Q5_llama3.1_MMLU,2b1c90a4-ffaf-41c2-aa4f-7dcc1e185e06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.2070521999849,9.37018677475361e-05,7.676043832077003e-06,12.869980648727273,52.04223867674402,20.0,4.184558771364858e-05,0.0001764556967199,6.502731500012386e-05,0.0002833285994337,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.0,57.7,25.44,8.0602596282959,N,1.0,0.0
2026-05-02T17:32:30,Q5_gemma2:27b_MMLU,bf86f588-f680-4e83-821a-04a065fb770f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.5424363000202,0.0001092114352164,5.588424776715085e-06,13.433634296,27.417360141182897,20.0,6.757934913040624e-05,0.0001596781832979,0.0001029677205557,0.0003302252529841,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.117647058823527,50.64117647058824,16.052632948931524,N,1.0,0.0
2026-05-02T17:33:12,Q6_llama3.2_MMLU,9c828194-e490-4faf-a228-048e4a8d5756,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.366155299998354,3.472639760771146e-05,5.45484613102675e-06,12.869257848320002,29.21409823619999,20.0,2.0922537697262333e-05,5.156587458599038e-05,3.2514634444507666e-05,0.0001050030467277,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,8.25,37.275,11.807085990905762,N,1.0,0.0
2026-05-02T17:33:34,Q6_llama3.1_MMLU,e879e9dd-0efe-4a63-81c6-8adcad18fefc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.848809599992819,3.86402251755321e-05,5.641889238032346e-06,12.849148640000005,30.97896987428455,20.0,2.265140614585115e-05,5.8929491588005645e-05,3.525648388895206e-05,0.0001168373816228,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.2,25.46,8.062880706787109,N,1.0,0.0
2026-05-02T17:34:27,Q6_gemma2:27b_MMLU,cc9f8469-a30c-44fa-bbec-3b338e2aa43a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.910758599988185,0.000205941713756,5.432276255114026e-06,13.36333762048,25.727638208634644,20.0,0.0001347875199009,0.0002856955063339,0.0002022279049997,0.0006227109312346,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.7777777777777777,24.0,53.577777777777776,16.978591707017685,N,1.0,0.0
2026-05-02T17:37:07,Q8_llama3.2_SQuAD,376e24e3-4188-481c-b5a1-3ae105cf804b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.547311600006651,3.737670935733489e-05,5.708710939814887e-06,12.8590715264,31.80493338668204,20.0,2.159399984982111e-05,5.783810182599658e-05,3.358475666674268e-05,0.0001130168583425,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,15.0,21.4,35.260000000000005,11.179119873046876,N,1.0,0.0
