timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-13T11:45:53,Q1_llama3.2_HellaSwag,989e927a-09bd-4dea-8485-c2ba5d663000,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.606050800008234,3.44954633069885e-05,5.221798068362644e-06,12.83185411328,26.51228528558233,20.0,2.175525841591833e-05,4.864281669200027e-05,3.390669000008428e-05,0.000104304765108,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,5.5,34.425,10.91245937347412,N,1.0,0.0
2026-06-13T11:46:06,Q1_llama3.1_HellaSwag,6e8637f1-396d-4347-96fd-873bb6a43f03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.483464200020535,4.321446986344297e-05,5.77466113398717e-06,12.8827863872,32.18726525675476,20.0,2.4982700517786782e-05,6.690199796600006e-05,3.878393722229197e-05,0.000130668635706,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,11.2,34.6,10.968365478515626,N,1.0,0.0
2026-06-13T11:46:40,Q1_gemma2:27b_HellaSwag,3030a175-dee9-4e3b-aba3-fca71b58d0da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.687038500007475,0.0001051227743181,5.339694658398016e-06,14.033086023680005,33.20518359723352,20.0,6.863525615248716e-05,0.0001454965052859,0.000103730508889,0.0003178622703274,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.555555555555555,11.22222222222222,57.46111111111111,18.21781433953179,N,1.0,0.0
2026-06-13T11:47:13,Q1_phi3:mini_HellaSwag,96d860d8-befb-4b0e-8022-194a0c2715ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.581178199994611,4.910298668898977e-05,6.476959833106769e-06,12.859971918628572,39.83075935350659,20.0,2.5285994087017028e-05,8.386367820200063e-05,3.932421388890361e-05,0.0001484738861779,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,21.5,32.5,10.30078633626302,N,1.0,0.0
2026-06-13T11:47:56,Q1_qwen2.5:7b_HellaSwag,35207eed-f4d6-40a8-90ff-ee25e5f5a229,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.965017799986526,9.592593799376636e-05,5.339596045033605e-06,12.81322493312,36.44366830573527,20.0,6.03661887126559e-05,0.0001354884417239,9.41989438888009e-05,0.0002900535743254,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.16875,3.25,33.46875,10.611810445785522,N,1.0,0.0
2026-06-13T11:48:28,Q1_mistral_HellaSwag,5af27fe0-d08d-4d81-83fe-3a859b3f2407,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.9422126999998,4.403394093423738e-05,6.342925928247438e-06,12.821397113600003,38.63722715993901,20.0,2.2925164484309184e-05,7.446144845799953e-05,3.5759877222234435e-05,0.0001331464901645,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,28.8,32.459999999999994,10.288414764404298,N,1.0,0.0
2026-06-13T11:48:55,Q1_qwen2.5:14b_HellaSwag,0017461e-95f6-4316-ad6d-d92dd94c8ef1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.512579200003527,6.738843219285151e-05,5.853460898912283e-06,13.61665433216,31.57895927968645,20.0,4.1638953933142375e-05,0.000100967302996,6.115777222213283e-05,0.0002037640291512,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.88888888888889,37.73333333333333,11.967066023084852,N,1.0,0.0
2026-06-13T11:49:33,Q2_llama3.2_HumanEval,a780b738-5d30-40bd-9570-8faa068e8a7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.380377000023143,8.969817807046731e-05,7.245189550390883e-06,12.861792002327274,47.34235693889231,20.0,4.243634551500089e-05,0.000162799019128,6.598718166674694e-05,0.0002712225463097,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,39.9,33.010000000000005,10.46423225402832,N,1.0,0.0
2026-06-13T11:50:25,Q2_llama3.1_HumanEval,72f4c19b-3c16-4a0f-8143-a6f9a6c890bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.187566699984018,0.0001438410989002,8.368904185862737e-06,12.818637031040002,64.32501711023451,20.0,5.7683289802543714e-05,0.0002873446743199,8.99078388887574e-05,0.0004349358030113,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,60.66666666666666,33.36,10.575586954752604,N,1.0,0.0
2026-06-13T11:51:52,Q2_gemma2:27b_HumanEval,155d7fb5-161e-47b9-9b0c-66c6c2c0ab58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.047665399994,0.0003235554809835,6.216522460651297e-06,23.276655673382862,26.311383232932208,20.0,0.0003142968127306,0.00038619058673,0.0002778551188889,0.0009783425183495,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.146,26.6,61.61,19.529608001708983,N,1.0,0.0
2026-06-13T11:52:57,Q2_phi3:mini_HumanEval,5255797a-85eb-4804-b8ed-b4026fb5a844,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.522038199997041,5.8418913462491176e-05,6.85504008448489e-06,12.845041685942858,43.71324670039739,20.0,2.8616837180981435e-05,0.000103469804998,4.455603666671474e-05,0.0001766426788456,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,36.833333333333336,31.15,9.874415715535482,N,1.0,0.0
2026-06-13T11:53:48,Q2_qwen2.5:7b_HumanEval,c94abff5-82e3-453b-9e32-bb0c52a02d75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.483885000023292,0.0001513708434305,9.182959201081516e-06,31.872871232000005,49.688687878094015,20.0,0.0001414629385547,0.0002274749042019,8.876583055567204e-05,0.0004577036733124,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.592857142857143,37.35714285714285,33.364285714285714,10.572947093418666,N,1.0,0.0
2026-06-13T11:54:56,Q2_mistral_HumanEval,ed296f5a-b338-4eb1-9775-eea8dcd3ce70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.068654400005473,9.536709490888748e-05,7.902048708002131e-06,12.830722604218185,54.55715675574859,20.0,4.122341735911377e-05,0.000182884035196,6.425633444434627e-05,0.0002883637869994,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,63.9,32.12,10.177523040771485,N,1.0,0.0
2026-06-13T11:55:55,Q2_qwen2.5:14b_HumanEval,69eb82f5-96e8-4dd4-bcff-2a4f2f404fc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.32655310002156,0.0002653311312463,7.729617665753498e-06,25.09244157312,42.35890122957896,20.0,0.000224920634386,0.000395049760484,0.0001823177516667,0.0008022881465367,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.784375,29.71875,40.740625,12.919535517692566,N,1.0,0.0
2026-06-13T11:57:14,Q3_llama3.2_GSM8K,47cabf76-d29f-4d95-a7c3-de370bcc710e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.441087500017602,9.271569279476648e-05,7.452378483362914e-06,12.872325251490908,49.58170573738021,20.0,4.268869246772913e-05,0.000171333192622,6.632479333347874e-05,0.0002803466784232,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,48.9,32.64,10.346279525756836,N,1.0,0.0
2026-06-13T11:57:54,Q3_llama3.1_GSM8K,4c09a6ea-4d0a-403c-ae39-a009bac8baa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.776015200011898,0.0001152082012268,7.796973654086554e-06,12.827538082742858,53.1654700048068,20.0,5.0860414569979865e-05,0.0002181996190039,7.92977855555364e-05,0.0003483578191295,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,54.53846153846154,32.56153846153846,10.32165292593149,N,1.0,0.0
2026-06-13T11:59:26,Q3_gemma2:27b_GSM8K,3cac7560-cdb7-4e3b-abd6-b9e6de1600c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.770147800009,0.0004123965450412,6.17636112288512e-06,24.490547540192,24.439974322983527,20.0,0.0004318078861715,0.0004582520332679,0.000356913468889,0.0012469733883286,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.1359375,23.0,61.14375,19.38346654176712,N,1.0,0.0
